248400,0.014369054,0.04330019,2.7566453e-05,0.4811427,1.3295888e-05,0.00015006134,1.1961389,1.196134,1.1961291,0.6224178,0.48549092,0.70071423,0.4859671,0.421605,0.719035,0.62159514,0.7261187,0.76716626,0.80153316,0.79148585,0.8218605,0.9914696,2.7566453e-05,2.7566453e-05,2.7566453e-05,6.210308e-12,2.7566453e-05,2.7566453e-05,0.04467706,2.7566453e-05,0.37548205,0.3864071,0.16003303,2.7566453e-05,0.7802468,0.75114244,0.7339396,0.7337762,0.2995313,0.021077555,0.71309346,0.7308718,0.7190609,0.7184303,0.039086293,0.039315533,0.48202702,0.5846122,0.45782208,0.46035814,0.49026307,0.64679515,0.5236881,0.5999608,0.7030643,0.4647674,0.68717515,0.6583116,0.65732676,0.48930353,0.24774174,0.2019957,0.20529193,0.19802785,0.13192032,0.1288501,0.07829999,0.0032816066,0.00060232263,0.00017613443,0.00020642059,0.016874686,9.3482704e-05,0.026851803,0.0019608098,0.0019101716,6.0621792e-18,0.0030421217,0.001803507,0.00052351196,0.00051214674,0.000117116695,0.7834753,0.7745174,0.74501675,0.7361326,0.7337399,0.6191683,0.718109,0.69138604,0.31509992,0.19527817,1.2,1.2,1.3295888e-05,1.6300086e-05,2.7566453e-05
252000,0.006872836,0.030868715,1.634259e-05,0.6755816,7.847379e-06,0.00034984134,1.1976272,1.1679326,1.1976272,0.6419552,0.5030631,0.6868923,0.4704831,0.50307506,0.7112854,0.5905469,0.72480595,0.8352698,0.98649484,0.97896564,0.9996819,1.0065674,0.987214,1.634259e-05,1.634259e-05,3.4238994e-12,1.634259e-05,1.634259e-05,0.031860255,1.634259e-05,1.634259e-05,0.34858724,0.039413102,1.634259e-05,0.96450543,0.7476094,0.7271084,0.7234188,0.28636152,0.018095775,0.6976036,0.71403825,0.70386106,0.7031336,0.673787,0.6265994,0.67632824,0.60193354,0.5250295,0.52503437,0.51378125,0.6683197,0.49572966,0.58238846,0.6868484,0.45238826,0.66669196,0.6514946,0.65057814,0.51195675,0.44437364,0.3372047,0.35373446,0.32335365,0.2877978,0.14446604,0.08724359,0.0029323972,0.0005116723,6.3178544e-05,6.247097e-05,0.0071106153,6.505384e-05,0.044988275,0.00958816,0.0030796668,7.3287503e-16,0.0006778502,0.0015002313,6.53327e-05,6.427886e-05,0.00020066818,0.9729735,0.91224444,0.73739177,0.7299454,0.7169874,0.5802297,0.703427,0.68244874,0.48309273,0.27579537,1.2,1.2,7.847379e-06,8.902283e-06,1.634259e-05
255600,0.0032873338,9.688597e-06,0.953919,0.68318754,4.6316086e-06,4.861977e-06,1.1976303,1.1063524,1.1976303,0.6265678,0.51178205,0.88651896,0.23749934,0.61582935,0.8492592,0.64795613,0.968762,0.9970369,1.0220357,1.0145183,1.0346528,1.0422407,1.0199561,0.9645698,9.688597e-06,1.887682e-12,9.688597e-06,9.688597e-06,9.688597e-06,9.688597e-06,0.033953268,0.008464443,0.14450806,0.8974306,1.0061837,0.98390335,0.96871376,0.9653899,0.267149,0.012983709,0.9388504,0.9513659,0.9402196,0.93958193,4.6316086e-06,4.6316086e-06,0.6889738,0.48516887,0.4980419,0.498446,0.6093869,0.8494023,0.5548555,0.7324088,0.9305679,0.408612,0.7861075,0.7240202,0.7168503,0.6052232,0.47300395,0.43875673,0.44586754,0.42558056,0.4114254,0.29458106,0.1407615,0.00040723605,0.000570326,3.362104e-05,3.3369066e-05,0.01967877,4.855294e-05,0.044336066,0.0049014552,0.0011665472,2.955148e-20,0.00018039234,0.0010813702,0.00022121979,0.00011827359,4.861977e-06,1.008938,1.002392,0.9745038,0.97024214,0.9560633,0.91359997,0.941201,0.86827,0.5629264,0.49734256,1.2,1.2,4.6316086e-06,4.861977e-06,0.0046612634
259200,0.0015723587,5.743821e-06,0.9547523,0.78396624,2.7336262e-06,2.655366e-06,1.1976329,1.0480192,1.1976329,0.9183605,0.37922567,0.9667937,0.9335337,0.77271366,0.79465985,0.5510425,1.0079511,1.0355781,1.0560113,1.0505803,1.0636337,1.0683143,1.048131,0.9661782,0.9015548,0.00049643853,0.18641467,5.743821e-06,5.743821e-06,0.025129639,0.63711685,0.82905823,0.9527467,0.96790105,1.0424558,1.0208738,1.0060548,1.0027542,0.3959101,0.003824535,0.9793288,0.98897314,0.9776897,0.97711235,2.7336262e-06,2.7336262e-06,0.7849272,2.7336262e-06,0.38366616,0.38467214,0.8527477,0.9650708,0.86299264,0.87366605,0.9719116,0.6316379,0.94820726,0.93987846,0.9389491,0.8515106,0.19929944,0.36293745,0.35919717,0.38378927,0.38919494,0.36152253,0.36024714,0.015681744,0.00075495493,3.145113e-05,3.0042156e-05,0.03247368,5.1789884e-05,0.018135611,0.00021033353,2.655366e-06,5.6634846e-05,2.655366e-06,0.00020152265,2.655366e-06,2.655366e-06,2.655366e-06,1.045775,1.040241,1.0151517,1.0112668,0.99361604,0.7926242,0.9797238,0.9547304,0.9052064,0.54714584,1.2,1.2,2.7336262e-06,2.655366e-06,0.011026466
262800,0.000752072,0.50814444,1.0237875,0.9934443,0.81830496,1.4502267e-06,1.1976113,0.99276155,1.1976113,0.9573216,0.6844861,1.0025613,0.67926276,0.90942955,0.9490653,0.981158,1.0263543,1.0425702,1.0567727,1.0525069,1.0638835,1.0678985,1.0566397,1.0291464,0.91892964,0.24147286,0.89515084,0.42052054,0.43496725,0.91325337,0.972737,0.989022,0.99529856,1.0008808,1.0477182,1.0350718,1.0264076,1.0244889,0.25357628,0.008286758,1.008593,1.0163519,1.00965,1.0092695,0.99324936,0.94067836,0.99402046,0.9420029,0.7754511,0.77608967,0.6469757,0.9729102,0.90038794,0.92591023,1.0036932,0.27512664,0.98637986,0.9816285,0.98068637,0.649783,0.5515192,0.31684867,0.32583398,0.30485845,0.27341536,0.15619569,0.3272788,0.02900456,0.00011225337,3.3328557e-05,3.2257973e-05,0.13199325,5.7110865e-05,0.30580634,0.24757782,0.19942503,9.169174e-09,0.011051761,0.027371852,1.4502267e-06,1.4502267e-06,1.4502267e-06,1.0492556,1.0455948,1.0295498,1.027109,1.0191177,0.9993305,1.0103176,0.9979633,0.9414601,0.8878211,1.2,1.2,1.6134161e-06,1.4502267e-06,0.026599055
266400,1.2,0.7534276,1.0325028,0.99883246,0.896026,7.920405e-07,1.1975946,0.9404174,1.1975946,0.5974392,0.00032753556,0.0003120111,0.0002724991,0.00027551578,0.28815082,0.67363834,0.63555264,0.4958174,1.0552766,1.0372919,1.0629917,1.0669981,1.0574288,1.0364941,0.982344,0.2617075,0.959696,0.891402,0.8668789,0.95817006,0.9951148,1.0074757,1.0127497,1.0091304,1.0463936,1.0339371,1.0253751,1.0235273,0.3740226,0.01319199,1.0103307,1.0148492,1.0097162,1.0094216,0.9989308,0.9019092,0.9991927,0.77420443,0.4790488,0.4831796,0.8851549,0.8454129,0.2824536,0.39579427,0.96360713,0.38035804,0.9941088,0.9914109,0.990864,0.8631993,0.6607016,0.78435266,0.78042865,0.7908105,0.7889066,0.7211554,0.44917953,0.17056797,0.006664179,4.1167208e-05,3.8286882e-05,0.25711295,8.895042e-05,0.23391917,0.17429727,0.15497999,0.014344486,0.22566597,0.26163203,7.920405e-07,7.920405e-07,7.920405e-07,0.9816342,0.97777927,0.055810984,0.0002649396,1.0169483,0.4240188,1.006005,1.0014973,0.97677535,0.95918447,1.2,1.2,0.0238985,7.920405e-07,0.043360014
270000,1.2,0.91107917,1.0355872,0.98940337,0.7253585,0.08978797,1.1975782,0.8908332,1.1975782,0.5969008,0.54306567,0.5183965,0.40231156,0.39786854,0.28900462,0.19380909,0.21281284,0.44616243,1.0515829,0.7557396,1.0620601,1.0660998,1.0571185,1.0389308,0.98123467,0.2613781,0.9620282,0.9263621,0.9195208,0.9671318,0.99129635,1.001501,1.0067456,1.0019131,1.0428941,1.0305563,1.0212811,1.0194899,0.36652696,0.058582444,0.9966374,1.0055146,0.9980573,0.9976854,0.98946375,0.7058536,0.98954123,0.31712973,0.31045473,0.3007503,0.1450063,0.27321792,0.10165733,0.11950334,0.23825923,0.13032006,0.98794854,0.98632276,0.9858529,0.14761464,0.82035273,0.7198351,0.75990325,0.68995464,0.65957546,0.7676737,0.75521266,0.23492205,0.013544947,4.9773073e-05,4.9632512e-05,0.67515796,7.319508e-05,0.70146054,0.6849358,0.68452203,0.004485767,0.68359673,0.68395406,0.17206605,4.3257248e-07,0.32098368,0.31859207,0.00012934428,0.37085846,0.38729206,1.0080944,0.1544179,0.99192196,0.9905668,0.9735587,0.9676199,1.2,1.2,0.07563342,4.3257248e-07,0.05819337
273600,1.2,0.9211527,0.97662836,0.9701627,0.11281944,0.2413669,1.1959435,1.1959383,1.1959332,0.59532386,0.5472789,0.52344936,0.4008839,0.39630246,0.33048272,0.26685575,0.2705418,0.34644896,1.0134722,0.66804594,1.0402033,1.0450393,1.0019531,0.98068726,0.9878466,0.2615519,0.96687645,0.9320381,0.92701185,0.95704466,0.98299426,0.9783309,0.9803873,1.0023246,1.0042862,0.9965834,0.9846911,0.9844321,0.7429326,0.2086451,0.9753711,0.97157156,0.9749989,0.9751203,0.6850901,0.15650295,0.9704797,0.1644979,0.126344,0.12764418,0.1491402,0.21052724,0.2144073,0.23004687,0.15090749,0.24603075,0.9687763,0.9663579,0.9658985,0.14787614,0.16984384,0.46216133,0.44875765,0.48779926,0.5247613,0.44459674,0.7834053,0.06830398,0.099582724,6.0415477e-05,6.0415477e-05,0.7876291,4.474575e-05,0.7239765,0.63466334,0.6249663,2.8700617e-10,0.6229704,0.60643744,0.60447747,0.26290038,0.46086836,0.20613387,0.25057757,0.377647,0.39401504,0.9711913,0.19516599,0.9761632,0.97304744,0.9541022,0.9484028,1.2,1.2,0.06102204,2.3624922e-07,0.03711572
277200,1.2,0.9147914,0.94017565,0.8498556,0.32613775,0.5817611,1.1959323,1.1959271,1.195922,0.5901844,0.5357317,0.51937306,0.40562987,0.39633152,0.3412542,0.2761878,0.30212393,0.37409356,0.9378165,0.34867266,1.0173161,1.0224612,1.0075451,0.94436973,0.92926073,0.2550672,0.9307087,0.9187217,0.9173516,0.9237629,0.93822914,0.94253105,0.92782533,0.94912434,0.91972315,0.8986286,0.917133,0.9148434,0.7362403,0.20652379,0.893876,0.8889828,0.8903871,0.8906035,0.85125554,0.34508368,0.84832495,0.14829014,0.14229937,0.1431047,0.18006541,0.18039013,0.23707935,0.23988771,0.20087923,0.26350597,0.8848885,0.88350004,0.88342613,0.1788612,0.092858694,0.32852784,0.33670825,0.31838128,0.2996889,0.27084917,0.35844204,0.11193308,0.1549539,4.7826827e-05,4.5987996e-05,0.45020124,1.4635841e-05,0.3664135,0.3741791,0.37816763,9.480266e-12,0.41898158,0.4096351,0.63843656,0.4147316,0.4904739,0.28325203,0.3130607,0.40333858,0.4171846,0.89140743,0.21375768,0.4751696,0.8456935,0.903719,0.8936772,1.2,1.2,0.051275767,1.2902738e-07,0.02319152
280800,1.2,0.8771302,0.87979454,0.74543154,0.120931715,0.3092881,1.195959,1.1959538,1.1959487,0.59361297,0.5369693,0.51863843,0.39970866,0.39141083,0.331142,0.2620141,0.26905727,0.363839,0.92396045,0.35664186,0.9955234,0.9997458,0.9522639,0.88701934,0.89060414,0.23990476,0.8840333,0.8805625,0.87923825,0.87923837,0.87117684,0.8324233,0.8406511,0.94424933,0.9082841,0.8866685,0.85654795,0.8530918,0.73464847,0.20748842,0.79521745,0.8216577,0.8056431,0.80482703,0.26421338,0.14594936,0.7460539,0.14993055,0.14386097,0.1445501,0.17408639,0.17464791,0.22964992,0.22699113,0.19054338,0.25487483,0.77042085,0.76791626,0.76800364,0.17317316,0.09405973,0.29702717,0.30559975,0.28745413,0.27160147,0.23906754,0.20133528,0.50918716,0.15998216,3.2146738e-06,3.0232318e-06,0.19478144,0.00010157447,0.22049023,0.21040262,0.20869471,1.4211446e-12,0.20049113,0.20077409,0.31913167,0.5177569,0.2665963,0.26729375,0.29633063,0.39407098,0.40868255,0.8282947,0.20440388,0.5087023,0.7518633,0.7998644,0.8053069,1.2,1.2,0.034875397,0.0005237079,0.014489624
284400,1.2,0.8269028,0.88257456,0.7285932,0.131784,0.15120792,1.1959215,1.1959164,1.1959113,0.59106183,0.53508806,0.51759106,0.4004412,0.39169365,0.33364165,0.2658703,0.2841855,0.36649388,0.8990193,0.34156436,0.9768026,0.98318297,0.9647299,0.89520097,0.8441154,0.2304982,0.84740525,0.8312926,0.8289362,0.8088977,0.7881628,0.8158039,0.8292606,0.9025414,0.88310146,0.8601307,0.8280821,0.8244687,0.73083913,0.20329013,0.78304607,0.797107,0.78950304,0.78907895,0.7245154,0.1577489,0.72929084,0.14332028,0.13785686,0.13854896,0.1722004,0.17186497,0.22923465,0.2277078,0.19037656,0.25639844,0.7635017,0.7590018,0.7581305,0.17112316,0.08294962,0.2473685,0.25446972,0.23996782,0.22906527,0.20651285,0.17057064,0.5454752,0.12035898,1.3207851e-05,5.5420564e-06,0.12914413,2.5588351e-05,0.16974457,0.16338247,0.16202435,6.468401e-13,0.15180044,0.1534976,0.13110971,0.35532558,0.14317869,0.2741241,0.30245718,0.39644587,0.41076574,0.8010626,0.20362704,0.44640353,0.7351104,0.7091457,0.7247182,1.2,1.2,0.0243202,0.013905043,0.013032074
288000,1.2,0.7821583,0.9021851,0.6882911,0.09311891,0.08820451,1.1959116,1.1959065,1.1959013,0.5948577,0.538205,0.5184501,0.39817792,0.39106503,0.32568017,0.2536473,0.26441398,0.35816398,0.91075253,0.36667278,0.976478,0.9828122,0.96057445,0.90865463,0.79847974,0.2177979,0.8011897,0.80272466,0.7834904,0.7450574,0.6964632,0.734369,0.7880927,0.89380795,0.8931835,0.86945355,0.8395296,0.83559453,0.71716887,0.19820029,0.7723408,0.8014352,0.7808859,0.7799259,0.13588256,0.13738313,0.6890461,0.14230894,0.13618457,0.13684064,0.165994,0.16602774,0.2224568,0.2190462,0.17841321,0.24765265,0.7439197,0.7393304,0.738417,0.1651603,0.08182911,0.21901412,0.22553575,0.21264265,0.2033122,0.17821653,0.14041287,0.426321,0.035565216,0.00055988086,0.0006489609,0.10654472,0.00028576583,0.13488702,0.12875414,0.12765457,2.566476e-13,0.11915724,0.120714426,0.08762124,0.10486085,0.097180486,0.25169602,0.28425437,0.38860217,0.40362936,0.8098613,0.19590811,0.6058352,0.73374414,0.69145167,0.6699826,1.2,1.2,0.015462574,0.015007544,0.014571219
291600,1.2,0.7380201,0.89241385,0.72061914,0.10234492,0.064690694,1.1958939,1.1958886,1.1958835,0.5918287,0.5359434,0.5174389,0.39946944,0.3916047,0.33072162,0.2619804,0.2755135,0.36273092,0.90340316,0.3498261,0.9759359,0.98222345,0.96138144,0.903765,0.77502376,0.20796628,0.75572014,0.7598915,0.7393035,0.7252221,0.6222236,0.65800977,0.7362542,0.8724847,0.88443,0.8581257,0.8256018,0.82170504,0.69742715,0.19331361,0.7824068,0.7945214,0.78702164,0.7866016,0.13039991,0.13352261,0.7213695,0.13862553,0.13303873,0.13371995,0.16732007,0.16766857,0.22543238,0.22476743,0.18441297,0.25314116,0.75983673,0.754968,0.754028,0.16622905,0.07929945,0.20476106,0.21207108,0.19674434,0.18386222,0.15518934,0.12079541,0.1313363,0.20848852,0.0015643965,0.0013229697,0.085920565,0.0005995566,0.11639853,0.1114895,0.11050186,1.9711609e-13,0.10181256,0.103617944,0.065389164,0.05509502,0.07216458,0.26214236,0.29359353,0.3927233,0.40731105,0.79853714,0.2001536,0.5325421,0.7401767,0.6917461,0.6548224,1.2,1.2,0.009935255,0.014023055,0.016609905
295200,1.2,0.69637275,0.010487097,0.62092274,0.04895241,0.04381573,1.1959394,1.1959343,1.1959292,0.5950449,0.5384209,0.5185321,0.39786533,0.3910207,0.3267999,0.2550546,0.2675682,0.3574095,0.90271235,0.35756847,0.9695235,0.98208016,0.88992,0.8232027,0.80268824,0.2067165,0.72952175,0.71463996,0.6976087,0.67546374,0.5550423,0.57442236,0.6925263,0.87302035,0.88508785,0.8610297,0.8313958,0.8277108,0.68415,0.19004837,0.7757615,0.7965006,0.7809287,0.7802025,0.12851094,0.12918267,0.6218954,0.13736928,0.13213953,0.13277608,0.16320066,0.16401426,0.22063792,0.21965234,0.17766516,0.2474239,0.7470498,0.7420026,0.741015,0.16226292,0.07942378,0.19890362,0.20662835,0.1902469,0.17646003,0.14719559,0.111480124,0.030690275,0.4365017,0.0028218913,0.0020295845,0.070693314,0.0009692523,0.104746796,0.09704197,0.095507264,1.785096e-13,0.08381043,0.08580241,0.04847847,0.038712088,0.05437989,0.25119838,0.2836832,0.3880475,0.40315348,0.8033591,0.19519974,0.59572816,0.7309721,0.69191045,0.66156,1.2,1.2,0.0062041664,0.009420242,0.010487097
298800,1.2,0.6570755,0.0066213035,0.6156494,0.0220667,0.032026477,1.1959472,1.195942,1.1959369,0.59493446,0.5387128,0.5191955,0.39931542,0.3923495,0.32945836,0.25800726,0.27119052,0.35970673,0.89831007,0.34942213,0.9683552,0.9824453,0.8243368,0.0066213035,0.7969553,0.21007313,0.7466757,0.70251757,0.65826535,0.64091873,0.5370154,0.50640255,0.653209,0.85902786,0.8795727,0.8537503,0.82205546,0.81802654,0.6715503,0.16749153,0.775771,0.78964555,0.77939785,0.7788635,0.1202428,0.12087916,0.61660224,0.13418473,0.12889624,0.12954637,0.16190107,0.16303158,0.22125767,0.22121671,0.17857608,0.24928886,0.75025874,0.7455059,0.7445895,0.16085437,0.07696602,0.19710389,0.2047001,0.18878582,0.1750679,0.1443807,0.106390424,0.021227974,0.35083055,0.026929343,0.025609117,0.06484567,0.0076069376,0.09894557,0.09090421,0.08933438,1.5951154e-13,0.07730061,0.0793703,0.037735507,0.029053774,0.04361121,0.2545956,0.2874253,0.3902476,0.40522814,0.7945086,0.19581366,0.5719035,0.7310182,0.6845816,0.6504678,1.2,1.2,0.003874252,0.005944285,0.0066213035
302400,1.2,0.68899494,0.0041805333,0.560907,0.00693484,0.01763539,1.1959623,1.1959573,1.1959522,0.5976755,0.5411584,0.52060294,0.39910036,0.39295664,0.32725972,0.25365192,0.2661984,0.3565147,0.89815235,0.36614588,0.96041346,0.98315936,0.74682873,0.0041805333,0.0041805333,0.20648809,0.75545067,0.7039946,0.6949404,0.54239684,0.6387977,0.7402176,0.7847447,0.7884697,0.880969,0.85723925,0.8282434,0.8246729,0.5260959,0.04377339,0.7736316,0.79305625,0.7767508,0.7760397,0.08187737,0.08217532,0.56193924,0.13265608,0.12750226,0.1281324,0.15910222,0.16045861,0.21802568,0.21830542,0.17322753,0.24569675,0.74388736,0.738997,0.7380422,0.15813173,0.07614006,0.18399307,0.19161882,0.17621665,0.16326661,0.1353187,0.105061114,0.016071327,0.07747007,0.0681001,0.067294784,0.05600963,0.057849173,0.096156664,0.086272456,0.084329285,1.1266e-13,0.070519745,0.072796434,0.028179903,0.02282839,0.030788876,0.2462145,0.2802396,0.38745737,0.40281335,0.80038995,0.19270527,0.6352979,0.72936285,0.67832494,0.6432172,1.2,1.2,0.0024193143,0.0034132374,0.0041805333
306000,1.2,0.6618065,0.002639489,0.5820523,0.0020319782,0.010115202,1.1959735,1.1959685,1.1959634,0.5976193,0.54144704,0.52133095,0.4006294,0.39427194,0.33005795,0.25703436,0.27026197,0.35916707,0.89483726,0.35797298,0.9601467,0.9840274,0.002639489,0.002639489,0.002639489,6.418313e-09,0.002639489,0.27555844,0.5606103,0.5766473,0.76424533,0.78396314,0.7932892,0.71920586,0.87651,0.8512804,0.8201697,0.8160256,0.32802632,0.017996827,0.775381,0.7879294,0.7777289,0.77719945,0.088774525,0.08916951,0.5830528,0.13103129,0.125783,0.12642908,0.15891044,0.16053727,0.21955253,0.22033139,0.17539647,0.24813814,0.7490627,0.7443819,0.74348027,0.15785876,0.07413154,0.18759936,0.19526541,0.17910986,0.16500542,0.13518131,0.096974485,0.013893238,0.007037455,0.045376915,0.046162307,0.056800194,0.0054998714,0.089573376,0.081036426,0.07931776,1.2326187e-13,0.06652399,0.068292655,0.022706244,0.016842782,0.027053328,0.2504519,0.28456816,0.38998964,0.4051968,0.7927102,0.19418249,0.6112824,0.73267233,0.6770233,0.64076793,1.2,1.2,0.0015107645,0.0019598976,0.002639489
309600,1.2,0.2218204,0.0016665104,0.6123772,0.0009856883,0.0063759913,1.1959823,1.1959773,1.1959722,0.59649795,0.5404197,0.521104,0.40126732,0.39429262,0.33261985,0.26061237,0.27605343,0.3620724,0.87366146,0.34515628,0.9417892,0.98455536,0.0016665104,0.0016665104,0.0016665104,3.8050545e-09,0.0016665104,0.2026097,0.22082551,0.696881,0.74177694,0.76210827,0.7711231,0.0016665104,0.86912924,0.8454181,0.8112457,0.8064531,0.32824206,0.016178984,0.7662489,0.77816206,0.769254,0.7687384,0.12680143,0.12758972,0.6133808,0.13326201,0.12807274,0.12874308,0.16223931,0.16329862,0.22279045,0.22229578,0.18049572,0.25107512,0.73964465,0.7347035,0.7337557,0.16114199,0.07365161,0.18015423,0.18794182,0.17222773,0.15888126,0.130753,0.09721539,0.012982355,0.004267129,0.0062462506,0.0053242417,0.053271815,0.29495314,0.08971902,0.08118648,0.07952492,1.1024456e-13,0.06683363,0.06906243,0.02202863,0.013128524,0.027991714,0.25974637,0.29157114,0.39277503,0.40773538,0.78233105,0.1968561,0.5398656,0.716282,0.6664051,0.6351675,1.2,1.2,0.00094341155,0.0011762433,0.0016665104
313200,1.2,0.18231377,0.001052195,0.6330848,0.0764373,0.020019501,1.1959883,1.1959833,1.1959782,0.59432006,0.538302,0.52011526,0.40149912,0.39358646,0.33605832,0.2661732,0.29037392,0.36540818,0.8930667,0.3210363,0.9768475,0.9850657,0.001052195,0.001052195,0.001052195,2.2558015e-09,0.001052195,0.23504837,0.21922989,0.674857,0.71311074,0.7342489,0.63357884,0.001052195,0.8707808,0.83985883,0.7910819,0.7798271,0.3595732,0.024147684,0.74107856,0.7429428,0.7415389,0.7414668,0.12881021,0.1301416,0.63398623,0.13560529,0.13055709,0.13125235,0.16607036,0.16686308,0.22660255,0.22638012,0.18730912,0.25448266,0.7255496,0.7205432,0.7195543,0.16490154,0.07428542,0.18046631,0.1880515,0.1720842,0.15821661,0.12906118,0.09113434,0.01187928,0.0029420266,0.07285996,0.04799474,0.05548041,0.31089175,0.08369598,0.07675325,0.07541903,9.6987515e-14,0.06495296,0.06685064,0.024891572,0.012677245,0.033396587,0.2724365,0.30089486,0.39604092,0.41068035,0.7460889,0.20102729,0.4343797,0.6919504,0.5592881,0.53381217,1.2,1.2,0.00058912253,0.0008286368,0.001052195
316800,0.57396984,0.2161051,0.0006643308,0.37997636,0.00036788327,0.009191198,1.1960502,1.1960452,1.1960402,0.2429226,0.28426817,0.15393732,0.22014293,0.18177593,0.42070624,0.079699226,0.7454599,0.7275421,0.7626606,0.75196666,0.7803101,0.9861757,0.0006643308,0.0006643308,0.0006643308,1.3373371e-09,0.0006643308,0.24880292,0.23673137,0.64212537,0.40335542,0.46208954,0.48387423,0.0006643308,0.74124706,0.71208537,0.73910904,0.78272927,0.35185495,0.019477095,0.78094125,0.85244197,0.7974672,0.79593986,0.00036788327,0.00036788327,0.3814819,0.37567315,0.25062695,0.25844055,0.24405952,0.47901022,0.1085579,0.4951555,0.7657736,0.1422473,0.7505146,0.73758006,0.7358192,0.24282506,0.069846205,0.0733883,0.07850697,0.06788277,0.05933886,0.065967835,0.07852616,0.009905879,0.0022813973,0.29394558,0.28912076,0.03940708,0.22094367,0.07099937,0.06363936,0.062300988,8.2528756e-17,0.05005598,0.053124417,0.018535176,0.011942072,0.019946888,0.7439107,0.73491913,0.7832699,0.61539114,0.8616584,0.5457249,0.79130036,0.74360055,0.4190269,0.32469332,1.2,1.2,0.00036788327,0.00047756883,0.0006643308
320400,0.27453446,0.17496648,0.00041944263,0.387446,0.00022972829,0.0020945887,1.1960626,1.1960576,1.1960526,0.21102864,0.1303843,0.64057237,0.11193449,0.06529857,0.64785624,0.428803,0.6972441,0.7542277,0.7874751,0.77755743,0.8058923,0.9873134,0.00041944263,0.00041944263,0.00041944263,7.9283147e-10,0.00041944263,0.00041944263,0.17975807,0.57285917,0.5858837,0.3153931,0.14791505,0.00041944263,0.7673278,0.7398709,0.7184611,0.70939803,0.32871115,0.021993708,0.651693,0.6746755,0.6593159,0.6586967,0.020909913,0.020924184,0.38686943,0.5849204,0.3627508,0.36512807,0.21668276,0.53139853,0.27070045,0.36481676,0.6411913,0.076882996,0.62807924,0.6162471,0.6166453,0.21588734,0.17304574,0.05202228,0.09887915,0.039666947,0.03738686,0.035677444,0.023491992,0.00739413,0.0017041975,0.345575,0.3205623,0.02803907,0.029594507,0.056120038,0.049648598,0.048382,1.5787913e-17,0.038563807,0.03977863,0.013347553,0.011076764,0.010187945,0.7698576,0.76126087,0.71434224,0.7124049,0.68402994,0.3791136,0.65745914,0.6275141,0.4164541,0.2883721,1.2,1.2,0.00022972829,0.00027523757,0.00041944263
324000,0.13131209,0.1293165,0.00026482609,0.43701944,0.00014345607,0.00064238656,1.1960808,1.1960759,1.1960709,0.5713778,0.0438221,0.6685388,0.047607027,0.35331237,0.6648839,0.3896918,0.7003468,0.76445395,0.797314,0.78770655,0.8167055,0.9885861,0.00026482609,0.00026482609,0.00026482609,4.700249e-10,0.00026482609,0.00026482609,0.13289951,0.5063292,0.53444034,0.5327904,0.10975809,0.00026482609,0.7775698,0.7505796,0.73125595,0.7252905,0.3297801,0.020857565,0.6798357,0.70175153,0.68841475,0.68782467,0.05144479,0.05145419,0.4377927,0.42781308,0.29424626,0.2947957,0.28438902,0.53633887,0.29304212,0.4731739,0.66987437,0.036023922,0.6581714,0.64100873,0.64000964,0.28272253,0.23143916,0.17166205,0.22212271,0.1302458,0.11759548,0.02770716,0.016175225,0.0060648997,0.0013193177,0.17941785,0.18181649,0.019366937,0.0011982294,0.015604279,0.012689952,0.012041464,8.588765e-18,0.02871211,0.030053092,0.008764472,0.005930854,0.003736856,0.78006655,0.7714994,0.7309925,0.7269478,0.7086717,0.43936378,0.6862938,0.6593436,0.31753635,0.3081209,1.2,1.2,0.00014345607,0.00015862787,0.00026482609
327600,0.06280765,0.09557691,0.00016720487,0.49772525,8.9582536e-05,0.00036104643,1.1960957,1.1960908,1.1960858,0.60011935,0.52139956,0.6775076,0.5225133,0.21008742,0.6586206,0.5579231,0.6972878,0.7799074,0.8156792,0.805488,0.8327972,0.98976856,0.00016720487,0.00016720487,0.00016720487,2.7865119e-10,0.00016720487,0.00016720487,0.09825584,0.053031627,0.4813018,0.48466823,0.2104386,0.00016720487,0.7945041,0.7664305,0.7464309,0.739322,0.3103342,0.018740732,0.6881029,0.71283513,0.6996657,0.6990838,0.11049533,0.11059693,0.49843746,0.44299534,0.27518168,0.275274,0.27649593,0.55927664,0.5165762,0.41903454,0.67837816,0.5028242,0.6697183,0.6504551,0.6495866,0.27042112,0.22561912,0.19353017,0.2004114,0.16626245,0.14017892,0.10132493,0.014382697,0.0048263907,0.0010493093,0.18854845,0.2794096,0.0059473505,0.00031226416,0.0087063955,0.0077294456,0.007474204,3.2418137e-18,0.0074201333,0.007928178,0.005642791,0.0030926138,0.005000169,0.7969933,0.7870355,0.7434303,0.7398463,0.7201469,0.47791886,0.6966998,0.67323875,0.34046128,0.26489004,1.2,1.2,8.9582536e-05,9.142211e-05,0.00016720487
