302400,28.872358,35.970196,10.507968,43.106567,6.750158,8.503276,65.79444,65.7941,65.79375,41.8657,40.838623,42.607777,44.37851,45.98169,46.520233,48.348446,45.352005,45.52516,48.703434,49.538616,50.365387,46.715206,46.40683,32.721016,34.243046,47.95431,39.48077,47.1084,48.48029,48.12964,42.887157,43.689087,38.783787,28.829155,44.847355,46.361725,46.53118,46.128967,46.128967,48.262566,48.76822,48.76839,48.180714,48.173466,44.48495,44.49078,44.480568,43.59773,41.756874,41.980556,43.458183,46.01232,40.36878,42.50225,43.259186,41.422443,45.84513,44.95924,44.328114,40.722744,38.825436,44.492134,42.199627,39.75479,44.954273,42.11475,42.092247,42.047184,42.34734,42.95425,41.736298,40.878117,42.553528,39.81135,40.0795,40.0792,39.774307,38.546955,38.547012,34.882275,33.02725,35.78288,44.56986,42.174187,49.842262,49.9651,47.38225,41.151394,47.230515,45.103172,42.78777,41.940422,0.0,0.0,6.750158,8.503276,10.507968
306000,28.91515,35.944878,10.409491,43.075302,6.68985,8.504336,65.78932,65.78897,65.78863,42.003727,40.980297,42.694286,44.46297,46.111202,46.560345,48.374035,45.384182,45.5412,48.64882,49.51435,50.29518,46.646263,46.33425,32.6349,34.157043,47.868896,39.429653,47.080032,48.45497,48.10461,42.862705,43.66465,38.752514,28.797663,44.799473,46.322372,46.497215,46.095875,46.095875,48.229473,48.738472,48.73863,48.151497,48.14436,44.45135,44.45461,44.4491,43.563587,41.73536,41.95602,43.43757,45.98642,40.370842,42.504158,43.26033,41.4366,45.841442,44.957775,44.326855,40.700752,38.822956,44.4996,42.202892,39.76701,44.97474,42.137974,42.117218,42.07774,42.37847,42.985714,41.767605,40.897007,42.57253,39.829773,40.09436,40.09402,39.78914,38.560474,38.560535,34.89413,33.033188,35.787273,44.572918,42.181355,49.861183,49.988686,47.351517,41.135475,47.203495,45.07234,42.785145,41.939293,0.0,0.0,6.68985,8.504336,10.409491
309600,28.997347,35.967342,10.33023,43.11304,6.6918035,8.546873,65.785835,65.78549,65.78514,42.268814,41.252266,42.890663,44.656544,46.368755,46.688274,48.48428,45.50019,45.637,48.62777,49.539368,50.247097,46.599316,46.28466,32.57115,34.093452,47.806118,39.415424,47.097935,48.47744,48.12732,42.886105,43.687977,38.764942,28.809723,44.793346,46.33578,46.523327,46.124336,46.124336,48.25794,48.7763,48.77642,48.19294,48.186073,44.4874,44.48868,44.486675,43.600452,41.79458,42.00783,43.490772,46.030888,40.45239,42.585384,43.340385,41.53326,45.9462,45.07008,44.44068,40.753464,38.928753,44.613647,42.31624,39.881855,45.090977,42.254646,42.23607,42.204327,42.505856,43.113556,41.89524,40.99823,42.67393,39.927628,40.18299,40.182552,39.877686,38.645813,38.64589,34.975464,33.097664,35.84962,44.64403,42.25924,49.959766,50.093655,47.386406,41.192635,47.24532,45.110996,42.89082,42.051617,0.0,0.0,6.6918035,8.546873,10.33023
313200,1.6468111,35.498276,10.28326,42.50114,6.7622876,8.667833,65.74875,65.74839,65.74803,33.65081,33.338615,37.98309,39.95956,40.255928,43.444504,45.880764,42.397003,43.079865,47.901554,48.097008,49.73515,46.09987,45.82782,32.35035,33.87247,47.585926,39.050552,46.623928,48.008366,47.62874,42.367424,43.160633,38.147438,28.19787,44.060028,45.591297,45.770508,45.378456,45.378456,47.512054,48.069145,48.069237,47.5489,47.54255,43.888668,43.90435,43.874672,42.989952,41.08526,41.26779,42.539253,45.19611,38.828754,40.97845,41.75161,39.448845,45.426327,44.565273,43.93609,39.876396,38.41274,44.224243,41.854614,39.574303,44.925453,42.13686,42.125496,42.10125,42.403557,43.011707,41.79318,40.995617,42.671482,39.929504,40.219883,40.219772,39.91492,38.692806,38.692833,35.032963,33.194885,35.94477,42.38025,39.86709,47.2166,47.188026,46.659733,40.05888,46.45891,44.48945,42.37393,41.55056,0.0,0.0,6.7622876,8.667833,10.283265
316800,1.5794849,38.82292,10.050781,42.37595,6.4131975,8.630208,65.741135,65.74077,65.74041,33.583485,33.27068,37.914227,39.889603,40.186882,43.36386,45.796806,42.32353,43.010323,47.828896,48.02309,49.63079,45.997288,45.709217,32.17098,33.694073,47.407745,39.400566,47.357735,49.94812,48.21838,42.861134,43.614986,38.239426,28.28458,43.97819,45.496296,45.66628,45.272232,45.272232,47.405827,47.95447,47.95456,47.42834,47.422062,43.759663,43.771248,43.749474,42.857346,40.971672,41.152374,42.43232,45.08327,38.73506,40.883884,41.656837,39.358784,45.323532,44.464294,43.8349,39.76648,38.3107,44.13483,41.756313,39.49496,44.863586,42.080856,42.070705,42.048588,42.3511,42.95938,41.740795,40.950867,42.626778,39.88506,40.178173,40.178085,39.87324,38.65178,38.6518,34.992542,33.1563,35.9056,42.3089,39.79608,47.14698,47.118404,46.547905,39.95843,46.34456,44.365574,42.27166,41.451332,0.0,0.0,6.4131975,8.630208,10.050786
320400,1.4782027,38.67226,9.85751,42.214397,6.135842,8.582052,65.72973,65.72937,65.72901,33.4822,33.16883,37.80811,39.782616,40.08358,43.24908,45.677593,42.211693,42.89134,47.67557,47.88169,49.47289,45.843887,45.54684,31.990465,33.51361,47.227554,39.238014,47.207027,49.797462,48.069584,42.712738,43.46667,38.09006,28.13536,43.824844,45.342422,45.51176,45.117435,45.117435,47.251034,47.79822,47.798294,47.270046,47.263878,43.59628,43.605812,43.587936,42.692844,40.82492,41.003292,42.289707,44.934116,38.60566,40.753357,41.5258,39.23354,45.19005,44.33321,43.703583,39.62159,38.178608,44.02094,41.631313,39.393665,44.784138,42.00875,42.00008,41.98048,42.28326,42.89169,41.67303,40.89275,42.568714,39.82755,40.124084,40.124027,39.819187,38.59853,38.598545,34.940052,33.105694,35.854298,42.181183,39.670265,47.028133,47.000183,46.39229,39.820618,46.191856,44.20497,42.13906,41.32298,0.0,0.0,6.135842,8.582052,9.857514
324000,1.4930576,38.566654,9.674706,42.115837,5.9027257,8.516908,65.72036,65.71999,65.71963,33.497055,33.18251,37.813236,39.78662,40.093548,43.24206,45.659966,42.20539,42.86323,47.563988,47.798744,49.345264,45.717613,45.412395,31.827795,33.351048,47.065475,39.109646,47.10133,49.691853,47.96759,42.61155,43.36564,37.98713,28.032562,43.71887,45.24324,45.416683,45.02289,45.02289,47.156487,47.705185,47.705242,47.17548,47.16945,43.49548,43.502483,43.489365,42.591724,40.749603,40.92549,42.22425,44.8571,38.56707,40.712715,41.483997,39.20409,45.129025,44.27541,43.64622,39.551785,38.11892,43.967934,41.57605,39.343216,44.738136,41.96423,41.9569,41.941925,42.24518,42.853886,41.6351,40.84452,42.520588,39.7778,40.07153,40.07144,39.766605,38.54501,38.54503,34.885395,33.048985,35.79632,42.131805,39.62556,47.00046,46.974194,46.299107,39.763577,46.10741,44.10756,42.07878,41.266033,0.0,0.0,5.9027257,8.516908,9.674711
327600,1.3480805,38.41717,9.509554,41.968853,5.7323313,8.507922,65.70987,65.7095,65.70913,33.352077,33.03754,37.668137,39.64152,39.948605,43.09714,45.51508,42.060333,42.71784,47.417942,47.652905,49.198986,45.576363,45.26362,31.66921,33.19247,46.9069,38.956337,46.95185,49.542374,47.818954,42.463367,43.217636,37.840336,27.88571,43.573177,45.098057,45.271843,44.878113,44.878113,47.01171,47.560715,47.560772,47.031315,47.02543,43.348064,43.354534,43.342453,42.444202,40.612923,40.784416,42.080296,44.711884,38.422356,40.567917,41.339207,39.05932,45.018703,44.16945,43.54068,39.408844,38.00989,43.881573,41.479095,39.268852,44.6846,41.91769,41.91117,41.89619,42.199448,42.808155,41.589367,40.81535,42.491417,39.750042,40.049152,40.049114,39.744286,38.52413,38.52414,34.86604,33.03314,35.780468,41.98624,39.480034,46.855076,46.82882,46.154533,39.61865,45.962414,43.96141,41.969143,41.162804,0.0,0.0,5.7323313,8.507922,9.509559
331200,0.8300935,38.132637,9.350517,41.685524,5.5748763,8.444228,65.69265,65.692276,65.6919,32.83409,32.52178,37.17317,39.14971,39.4392,42.631336,45.06794,41.587524,42.286247,47.151543,47.329754,48.962852,45.344517,45.036655,31.481342,33.00441,46.71775,38.709812,46.667507,49.25784,47.529045,42.172966,42.92734,37.556835,27.601662,43.298225,44.813297,44.981537,44.587315,44.587315,46.72091,47.26924,47.26934,46.74506,46.73923,43.065704,43.073578,43.059074,42.15973,40.301792,40.46722,41.7297,44.38184,38.01667,40.166454,40.9401,38.63642,44.74697,43.9028,43.27508,39.070007,37.73694,43.630806,41.21852,39.029205,44.46424,41.703842,41.695248,41.66991,41.9721,42.580185,41.361687,40.61663,42.292473,39.56394,39.86879,39.8688,39.563946,38.34532,38.34532,34.689255,32.876537,35.626728,41.596836,39.081425,46.422752,46.393353,45.862553,39.24687,45.65042,43.677113,41.696922,40.897724,0.0,0.0,5.5748763,8.444228,9.350517
334800,0.4117609,37.865658,9.165934,41.365562,5.3543267,8.181868,65.675514,65.67513,65.67475,32.41576,32.10401,36.774952,38.753525,39.02268,42.24618,44.685337,41.19631,41.923527,46.887,47.032116,48.72482,45.113716,44.805088,31.276974,32.799915,46.51259,38.467636,46.40065,48.990856,47.25833,41.90158,42.655846,37.287716,27.332438,43.01974,44.516556,44.672913,44.27654,44.27654,46.410133,46.950245,46.950363,46.423634,46.417664,42.746555,42.755478,42.739117,41.84106,39.958504,40.125908,41.378246,44.04011,37.64795,39.800137,40.57501,38.263153,44.392345,43.54497,42.91662,38.722122,37.381214,43.273846,40.860657,38.673275,44.110092,41.350304,41.339874,41.308136,41.609665,42.217365,40.999043,40.261837,41.937542,39.21513,39.521233,39.521275,39.216408,37.99894,37.998936,34.34506,32.5509,35.302853,41.259575,38.738667,46.059734,46.028633,45.54588,38.88577,45.319405,43.356705,41.34169,40.539948,0.0,0.0,5.3543267,8.181868,9.165937
338400,0.37458175,34.83736,9.179402,41.49142,5.252798,7.9254,63.688675,92.06899,92.06899,32.37858,32.066452,36.82366,38.80371,38.98588,42.297264,44.75143,41.274937,42.17166,47.60377,47.598335,49.669693,46.741386,45.597317,31.568672,33.09068,46.801323,38.34001,45.97861,47.347454,47.003628,41.765724,42.569794,37.691666,27.743174,43.61206,44.939026,44.98098,44.56194,44.561935,46.695538,47.144005,47.144203,46.568417,46.56174,42.86684,42.869682,42.865067,41.95463,40.01811,40.1999,41.45894,44.144676,37.71482,39.87484,40.65467,38.325836,44.368526,43.503014,42.873177,38.800457,37.35026,43.171177,40.79255,38.531433,43.90028,41.117702,41.09998,41.048996,41.348537,41.955093,40.73731,40.004555,41.679832,38.963326,39.26798,39.267986,38.96308,37.744453,37.744453,34.0888,32.28173,35.038994,41.63072,39.08258,46.304928,46.263638,45.768425,38.973278,45.462112,43.487827,41.312546,40.48839,0.0,0.0,5.252798,7.9254,9.179398
342000,-0.6543135,34.481552,9.379516,40.993263,5.092199,7.574933,63.681847,92.02336,92.02336,31.349686,31.039629,35.892895,37.87444,37.969124,41.51527,44.018677,40.476524,41.46057,47.35414,47.192215,49.539722,46.610638,45.52225,31.67346,33.194675,46.901386,38.177975,45.639267,46.99165,46.63836,41.390633,42.191845,37.324753,27.3781,43.30209,44.550358,44.541313,44.112984,44.112984,46.246574,46.658585,46.658928,46.068367,46.061195,42.369205,42.373154,42.366905,41.438797,39.400993,39.584217,40.79932,43.572212,36.996853,39.178745,39.964035,37.585438,43.750458,42.87625,42.246204,38.156307,36.72417,42.517376,40.153328,37.861115,43.20129,40.40916,40.37994,40.291447,40.58712,41.191437,39.97469,39.28033,40.95478,38.268517,38.57593,38.57603,38.27104,37.055996,37.055992,33.407646,31.666693,34.434307,41.036015,38.461338,45.58938,45.536247,45.294067,38.375687,44.93291,42.98898,40.687298,39.85912,0.0,0.0,5.092199,7.574933,9.379511
345600,0.1831609,29.220495,9.486505,41.257843,4.787585,6.9962425,63.737892,92.398865,92.398865,32.18716,31.872993,36.698654,38.677944,38.792137,42.12026,44.571487,41.146194,42.21222,48.03196,47.90309,50.301407,47.684715,46.16665,31.95342,33.473743,47.183567,37.84028,44.84115,44.13582,46.125996,41.07296,41.953735,37.789585,27.851963,43.908085,45.052727,44.97078,44.526722,44.526722,46.66032,47.006657,47.00688,46.37214,46.364998,42.628834,42.627335,42.631413,41.713192,39.77499,39.967915,41.256992,43.947357,37.530666,39.694195,40.477654,38.143105,44.06313,43.186375,42.557186,38.587936,37.037094,42.74677,40.4336,38.032845,43.272953,40.447136,40.422703,40.363842,40.66257,41.268658,40.051086,39.26374,40.93884,38.20662,38.496,38.495903,38.19098,36.9697,36.969727,33.31117,31.467419,34.226852,41.773453,39.2027,46.343056,46.293293,45.66364,38.787556,45.286335,43.264496,41.000137,40.16793,0.0,0.0,4.787585,6.9962425,9.4865
349200,28.394913,29.47578,9.740856,42.079327,4.8989453,6.8149137,63.78048,92.68575,92.68575,40.324196,39.230637,41.666615,43.429287,44.41232,45.628696,47.48019,44.665863,45.350704,49.02672,49.63633,51.13647,48.50251,46.89729,32.364418,33.884083,47.587822,38.16615,45.13267,44.391113,46.427887,41.405437,42.301792,38.36607,28.423687,44.89003,46.02437,45.939453,45.487965,45.48796,47.62155,47.92457,47.92502,47.22055,47.212204,43.444427,43.438618,43.453056,42.55939,40.68863,40.941307,42.51971,45.094074,39.4933,41.631657,42.394524,40.531116,44.624073,43.719444,43.088318,39.748795,37.574768,43.045773,40.84845,38.20056,43.212852,40.310623,40.26269,40.145893,40.43865,41.041275,39.825314,39.022648,40.696476,37.977097,38.254272,38.254112,37.949074,36.72642,36.726463,33.06733,31.209997,33.985413,44.461586,42.034473,49.632877,49.69962,46.60487,40.28002,46.32722,44.094566,41.543537,40.68861,0.0,0.0,4.8989406,6.8149137,9.740848
352800,28.899649,30.579857,10.08211,42.982086,5.2918143,6.535522,63.82169,92.96457,92.96457,41.95374,40.91083,43.073753,44.841843,46.09371,46.945904,48.701538,45.922832,46.420338,49.928993,50.587376,51.945694,49.29501,47.637447,32.85492,34.375633,48.084385,39.00817,46.207752,45.49519,47.5534,42.54671,43.447098,39.476833,29.531982,45.80998,46.96287,46.887363,46.43383,46.433823,48.56742,48.859955,48.860218,48.141247,48.13295,44.34176,44.33043,44.355846,43.463203,41.621952,41.876205,43.491463,46.05469,40.565918,42.700127,43.460426,41.680557,45.55531,44.64832,44.017612,40.70757,38.49818,43.820526,41.711384,38.875374,43.714245,40.753544,40.711643,40.642654,40.94034,41.545815,40.32853,39.23258,40.90746,38.15313,38.335217,38.3341,38.029156,36.777782,36.777985,33.08715,31.128893,33.89113,45.50094,43.086582,50.710243,50.80276,47.544487,41.276505,47.279232,45.00244,42.469284,41.609074,0.0,0.0,5.29181,6.535522,10.082101
356400,29.005573,30.985355,10.491345,43.366436,5.80562,6.7653775,63.841022,93.09578,93.09578,42.295345,41.261147,43.446835,45.21683,46.461613,47.327496,49.084118,46.30454,46.801777,50.310284,50.96861,52.32569,49.66717,48.02254,33.255936,34.77666,48.485603,39.411564,46.612038,45.90068,47.957275,42.949482,43.84931,39.871105,29.926283,46.191196,47.343735,47.267853,46.81419,46.814186,48.947784,49.239704,49.239964,48.519962,48.51147,44.727962,44.718273,44.740192,43.849308,41.99498,42.25565,43.8731,46.43669,40.949177,43.083355,43.843597,42.063652,45.88737,44.97322,44.341003,41.088432,38.830837,44.137253,42.03477,39.18454,44.0103,41.045174,41.00336,40.936108,41.233974,41.839558,40.622223,39.50797,41.182884,38.425617,38.600536,38.59934,38.2944,37.04071,37.04092,33.347282,31.376303,34.138054,45.881535,43.467022,51.090687,51.182556,47.924465,41.658558,47.660698,45.385258,42.801567,41.934017,0.0,0.0,5.80562,6.7653775,10.491331
360000,29.150131,30.354105,10.432656,42.799305,5.9686756,6.83455,65.81804,65.8177,65.81736,42.761356,41.75411,43.297474,45.056507,46.84062,46.927002,48.62527,45.748245,45.890675,48.79548,49.755,50.4933,47.032974,46.498924,32.7041,34.22523,47.939068,38.806816,45.93991,45.26943,47.242195,42.17902,43.05289,38.74991,28.803104,44.876503,46.299282,46.403866,45.98605,45.98605,48.119648,48.558296,48.558376,47.91684,47.90949,44.171665,44.1706,44.173237,43.29783,41.500782,41.73046,43.293663,45.81703,40.423977,42.556473,43.30955,41.585,45.555214,44.66282,44.031693,40.528095,38.53165,44.06117,41.84939,39.232334,44.27305,41.380013,41.36016,41.339573,41.64225,42.250618,41.031986,39.933292,41.609234,38.818077,38.985794,38.98441,38.67956,37.41884,37.419064,33.713036,31.66078,34.409657,44.893227,42.514156,50.22649,50.371475,47.19546,41.054756,47.02776,44.80819,42.494167,41.638855,0.0,0.0,5.9686756,6.83455,10.432656
363600,29.023716,36.12335,10.504898,42.807865,6.25709,7.3130465,65.802864,65.80252,65.80217,42.353844,41.336815,42.968998,44.73199,46.44089,46.702705,48.442966,45.53269,45.69255,48.731983,49.63315,50.42097,46.828552,46.45854,32.745384,34.26769,47.98061,39.578945,47.25242,48.633442,48.279045,43.03498,43.835564,38.89728,28.943527,44.82093,46.25645,46.370667,45.955544,45.955544,48.08914,48.53975,48.539867,47.910088,47.902584,44.181858,44.181927,44.181866,43.301746,41.481976,41.715076,43.254646,45.79073,40.31284,42.445854,43.200573,41.438683,45.51413,44.618095,43.98588,40.497402,38.49131,44.053078,41.819653,39.24877,44.33205,41.45338,41.43158,41.40225,41.704025,42.31187,41.093487,40.071873,41.747627,38.981796,39.18713,39.18616,38.8813,37.63371,37.63387,33.94471,31.980856,34.732143,44.719707,42.33286,50.02269,50.159084,47.17262,40.99616,47.005592,44.812485,42.453754,41.595806,0.0,0.0,6.25709,7.3130465,10.504898
367200,29.118053,36.2639,10.456784,43.02938,6.424764,7.632092,65.82405,65.823715,65.82337,42.657978,41.648983,43.25428,45.016994,46.755714,46.960426,48.69406,45.782986,45.930126,48.904507,49.83123,50.576687,47.11392,46.57353,32.748516,34.271008,47.984344,39.661346,47.390312,48.774002,48.428425,43.19076,43.99378,39.071842,29.117243,45.004852,46.45549,46.579647,46.166454,46.166454,48.300056,48.75848,48.758583,48.13243,48.12507,44.403133,44.403126,44.40328,43.524082,41.71445,41.94365,43.48245,46.01386,40.553146,42.68594,43.440002,41.6851,45.76916,44.8761,44.2441,40.725475,38.74834,44.33459,42.089108,39.54395,44.650936,41.780224,41.760475,41.73514,42.037334,42.64542,41.42692,40.411457,42.0873,39.319138,39.525703,39.52474,39.219887,37.972256,37.972416,34.28285,32.31492,35.065105,44.942772,42.559536,50.260864,50.400177,47.388847,41.224728,47.226795,45.034153,42.71072,41.854942,0.0,0.0,6.424764,7.632092,10.456784
370800,28.97711,39.82925,10.560797,43.06431,6.620692,7.967946,65.829575,65.82924,65.8289,42.20356,41.182743,42.930077,44.69809,46.317997,46.76633,48.544216,45.609222,45.797142,48.972664,49.811565,50.65331,47.1883,46.656826,32.850166,34.373524,48.085453,40.26761,48.364372,50.95445,49.257427,43.91831,44.678986,39.3447,29.383595,45.059822,46.494453,46.608932,46.19448,46.194473,48.328075,48.782143,48.78229,48.15869,48.15111,44.43882,44.43981,44.438366,43.55509,41.719574,41.95383,43.477154,46.024715,40.476,42.609398,43.365707,41.57089,45.74371,44.846222,44.213337,40.725628,38.721622,44.31867,42.062847,39.539753,44.66709,41.803284,41.779892,41.741085,42.04189,42.649166,41.431046,40.485855,42.161396,39.412468,39.650017,39.649403,39.344524,38.10776,38.107872,34.4322,32.533283,35.287186,44.846764,42.45209,50.120255,50.246998,47.413555,41.20393,47.242607,45.066742,42.684025,41.825455,0.0,0.0,6.620692,7.967946,10.560797
374400,29.089865,39.98801,10.661558,43.21962,6.7143044,8.12968,65.8394,65.839066,65.83873,42.567112,41.555717,43.24902,45.015583,46.68629,47.031376,48.78861,45.865067,46.032925,49.12441,49.999878,50.789577,47.320587,46.787514,32.961956,34.48541,48.19808,40.40792,48.523006,51.113213,49.41877,44.080097,44.84086,39.50625,29.54524,45.215412,46.654217,46.770912,46.356537,46.356537,48.490135,48.944084,48.94421,48.317932,48.31041,44.593662,44.593952,44.593613,43.711906,41.886803,42.119995,43.652042,46.192448,40.68606,42.81922,43.574516,41.798447,45.91544,45.01725,44.383717,40.897446,38.89556,44.508587,42.24451,39.73903,44.8826,42.02422,42.00349,41.971752,42.273277,42.88098,41.662663,40.706093,42.381786,39.628147,39.860558,39.85988,39.55501,38.31612,38.31624,34.63762,32.723797,35.475754,45.06727,42.677433,50.359425,50.491676,47.575726,41.387066,47.408443,45.223125,42.857857,41.997486,0.0,0.0,6.7143044,8.12968,10.661558
378000,28.970066,39.86411,10.776831,43.238335,6.8545094,8.343491,65.81399,65.813644,65.81331,42.18085,41.16067,42.923176,44.69315,46.305897,46.797543,48.599987,45.63397,45.812546,48.985588,49.822784,50.639545,46.978455,46.681965,32.99707,34.52027,48.23199,40.34851,48.39927,50.989307,49.283344,43.940636,44.70013,39.362534,29.401375,45.10167,46.576775,46.71909,46.310795,46.310795,48.444393,48.92439,48.924545,48.318584,48.311005,44.61503,44.618813,44.61235,43.728897,41.880104,42.114227,43.617424,46.168682,40.574825,42.70825,43.464798,41.64983,45.90339,45.00527,44.371735,40.872982,38.882977,44.510555,42.236584,39.75221,44.91524,42.06345,42.040695,41.99986,42.30045,42.907608,41.68954,40.783855,42.45935,39.714798,39.96699,39.96653,39.661648,38.42943,38.429516,34.75917,32.882923,35.637386,44.85819,42.463314,50.13248,50.257423,47.547077,41.328533,47.386513,45.23673,42.845318,41.98585,0.0,0.0,6.8545094,8.343491,10.776831
381600,28.974226,39.80941,10.689092,43.229855,6.8477664,8.436764,65.80962,65.80929,65.808945,42.19426,41.17479,42.91858,44.688133,46.31643,46.784718,48.587643,45.616577,45.786602,48.93362,49.78148,50.576477,46.91966,46.616375,32.91906,34.442303,48.154156,40.28436,48.344543,50.93461,49.230335,43.88822,44.647903,39.310795,29.349482,45.059055,46.546944,46.697876,46.291378,46.291378,48.424976,48.912384,48.91254,48.311047,48.303646,44.606922,44.611034,44.603947,43.721375,41.88271,42.11158,43.609028,46.15837,40.56416,42.69753,43.453857,41.63884,45.938377,45.046013,44.413586,40.866615,38.918633,44.561893,42.281258,39.811096,44.987225,42.13983,42.117924,42.07845,42.379177,42.98642,41.768314,40.86948,42.54501,39.800655,40.055344,40.054905,39.750023,38.518456,38.518543,34.848866,32.975204,35.72929,44.82681,42.43338,50.106976,50.233273,47.532635,41.31734,47.37578,45.228558,42.88094,42.02686,0.0,0.0,6.8477664,8.436764,10.689092
385200,28.870153,36.042927,10.617989,43.168056,6.8345156,8.525098,65.800896,65.80056,65.80022,41.85859,40.831135,42.627327,44.39905,45.98143,46.557823,48.3907,45.39379,45.57565,48.783737,49.60578,50.45444,46.80217,46.497902,32.822357,34.34434,48.055378,39.5656,47.182274,48.55302,48.20179,42.958748,43.760532,38.85644,28.901953,44.922527,46.430084,46.595047,46.191986,46.19198,48.325577,48.827785,48.82797,48.23855,48.231083,44.547283,44.554157,44.542015,43.6597,41.803005,42.033092,43.513405,46.07048,40.418137,42.551662,43.308903,41.467995,45.85086,44.95745,44.324566,40.777023,38.83129,44.494087,42.200554,39.75791,44.959415,42.120583,42.09761,42.05037,42.350296,42.957073,41.73918,40.89015,42.565506,39.82372,40.09461,40.094337,39.78944,38.56296,38.563015,34.8993,33.04748,35.80371,44.62558,42.22818,49.89142,50.012188,47.442913,41.2066,47.288998,45.16361,42.793583,41.938908,0.0,0.0,6.8345156,8.525098,10.617993
388800,28.87231,35.969986,10.507753,43.106358,6.749944,8.503067,65.794426,65.79408,65.79374,41.86554,40.83845,42.607594,44.378323,45.981518,46.520035,48.348248,45.351803,45.52496,48.703228,49.538418,50.365185,46.715008,46.406624,32.720806,34.242836,47.9541,39.48056,47.10819,48.480087,48.12943,42.88695,43.688885,38.78358,28.828949,44.84715,46.361515,46.53098,46.128765,46.128765,48.26236,48.76801,48.76818,48.180508,48.17326,44.48474,44.49057,44.48036,43.59752,41.756664,41.980347,43.457973,46.01211,40.368572,42.50205,43.258984,41.42224,45.844925,44.95903,44.327904,40.722534,38.82523,44.491924,42.199417,39.75458,44.954063,42.11454,42.092037,42.046974,42.34713,42.95404,41.736088,40.877907,42.553314,39.811142,40.07929,40.07899,39.774097,38.546745,38.546803,34.882065,33.02704,35.782665,44.56966,42.173992,49.842064,49.964905,47.382042,41.151188,47.23031,45.102962,42.78756,41.940212,0.0,0.0,6.749944,8.503067,10.507753
392400,28.9151,35.944675,10.409281,43.0751,6.6896405,8.5041275,65.78931,65.78896,65.78862,42.00357,40.980133,42.694107,44.46279,46.11103,46.560154,48.373837,45.38399,45.541,48.64862,49.51416,50.294983,46.646065,46.334053,32.6347,34.15684,47.868694,39.429447,47.079834,48.454773,48.104404,42.862507,43.66445,38.75231,28.797464,44.79927,46.322166,46.497013,46.095673,46.095673,48.229267,48.738262,48.73842,48.15129,48.14415,44.45114,44.454403,44.44889,43.563377,41.735153,41.955814,43.437366,45.986214,40.370636,42.503956,43.26013,41.436398,45.841236,44.957565,44.32665,40.700546,38.822746,44.49939,42.202682,39.7668,44.974533,42.137768,42.117012,42.077534,42.378265,42.985504,41.7674,40.896797,42.572327,39.829563,40.09415,40.09381,39.78893,38.560265,38.56033,34.89392,33.032978,35.787064,44.572723,42.18116,49.86099,49.988495,47.35131,41.13527,47.20329,45.072136,42.78494,41.939083,0.0,0.0,6.6896405,8.5041275,10.409281
396000,28.997295,35.967148,10.3300295,43.112843,6.691599,8.546664,65.78582,65.78547,65.785126,42.26866,41.25211,42.890488,44.656364,46.368584,46.68808,48.484085,45.500008,45.63681,48.627567,49.53917,50.246906,46.599117,46.284454,32.57095,34.09325,47.80592,39.415226,47.097736,48.477238,48.12712,42.885906,43.68778,38.764744,28.809525,44.793148,46.335583,46.52313,46.12414,46.124138,48.257736,48.776093,48.776222,48.19274,48.185867,44.487198,44.488483,44.486473,43.600254,41.794376,42.007633,43.49057,46.030685,40.452194,42.58519,43.34019,41.53307,45.946003,45.069874,44.440475,40.75326,38.928555,44.61344,42.316032,39.881657,45.090775,42.254444,42.235863,42.204124,42.50565,43.113354,41.89503,40.998028,42.67372,39.927418,40.18279,40.182343,39.877476,38.645603,38.645683,34.975254,33.097458,35.84941,44.64384,42.259045,49.95957,50.093468,47.386208,41.192432,47.24512,45.110798,42.890617,42.051414,0.0,0.0,6.691599,8.546664,10.3300295
399600,1.6466204,35.498085,10.28306,42.50095,6.762088,8.667624,65.74873,65.748375,65.74802,33.65062,33.33843,37.9829,39.959373,40.25574,43.444313,45.88058,42.396812,43.079678,47.90137,48.096832,49.734966,46.09969,45.827633,32.35016,33.87228,47.585735,39.05036,46.623745,48.008183,47.628555,42.36724,43.160446,38.14725,28.197685,44.059845,45.59111,45.770313,45.37826,45.37826,47.511868,48.06896,48.06905,47.54871,47.542355,43.888477,43.90416,43.87448,42.98976,41.085068,41.2676,42.539062,45.19592,38.828568,40.978264,41.751423,39.448654,45.426136,44.565083,43.935898,39.87621,38.41254,44.22405,41.85442,39.574104,44.92525,42.136658,42.12529,42.10105,42.403355,43.0115,41.792976,40.995415,42.67128,39.929302,40.219677,40.219566,39.914715,38.6926,38.692623,35.032753,33.194675,35.94456,42.380062,39.866898,47.21641,47.187843,46.659542,40.05869,46.45872,44.489254,42.37374,41.55036,0.0,0.0,6.762088,8.667624,10.283065
